antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
"frozenset({'OXY_USE', 'COD_USE', 'HYD_USE'})",frozenset({'MORPH_USE'}),0.160981488300472,0.16486459344558632,0.07602182572891909,0.47223955084217095,2.8644085486920146,0.04948167810799636,1.5824137786131502,US
"frozenset({'TRAM_USE', 'OXY_USE'})","frozenset({'COD_USE', 'HYD_USE'})",0.11117062230107455,0.2404847186422522,0.07575402537408361,0.681421258657031,2.833532469357111,0.04901918954872561,2.3840739597250282,US
"frozenset({'COD_USE', 'HYD_USE'})","frozenset({'TRAM_USE', 'OXY_USE'})",0.2404847186422522,0.11117062230107455,0.07575402537408361,0.31500556792873047,2.833532469357111,0.04901918954872561,1.2975716824606949,US
"frozenset({'OXY_USE', 'HYD_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.21336993271516086,0.12586616677267098,0.07575402537408361,0.3550360840916222,2.820742803209848,0.048897969838683594,1.3553220756485027,US
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'OXY_USE', 'HYD_USE'})",0.12586616677267098,0.21336993271516086,0.07575402537408361,0.6018617021276594,2.8207428032098476,0.048897969838683594,1.9757709104816261,US
frozenset({'MORPH_USE'}),"frozenset({'TRAM_USE', 'COD_USE'})",0.16486459344558632,0.12586616677267098,0.05747665115656278,0.34862944162436543,2.769842369586348,0.03672577674303201,1.34199162364233,US
"frozenset({'TRAM_USE', 'COD_USE'})",frozenset({'MORPH_USE'}),0.12586616677267098,0.16486459344558632,0.05747665115656278,0.4566489361702127,2.769842369586348,0.03672577674303201,1.5370088735411622,US
"frozenset({'HYDM_USE', 'COD_USE'})",frozenset({'MORPH_USE'}),0.0966323573498551,0.2036574397921455,0.05436194663735385,0.562564632885212,2.7623082832592325,0.034682048138402644,1.820480509978712,CA
frozenset({'MORPH_USE'}),"frozenset({'HYDM_USE', 'COD_USE'})",0.2036574397921455,0.0966323573498551,0.05436194663735385,0.26692836113837093,2.7623082832592325,0.034682048138402644,1.232304722704816,CA
frozenset({'TRAM_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.18708774735158903,0.13162102738356987,0.06795922446532081,0.3632478632478633,2.7598011538786027,0.04333454294802691,1.3637629502835213,UK
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.13162102738356987,0.18708774735158903,0.06795922446532081,0.5163249810174639,2.7598011538786027,0.04333454294802691,1.680699272744046,UK
frozenset({'MORPH_USE'}),"frozenset({'TRAM_USE', 'COD_USE'})",0.15230861483110134,0.1621027383569858,0.06795922446532081,0.4461942257217848,2.752539717985314,0.043269580925839865,1.5129803634407035,UK
"frozenset({'TRAM_USE', 'COD_USE'})",frozenset({'MORPH_USE'}),0.1621027383569858,0.15230861483110134,0.06795922446532081,0.4192355117139335,2.752539717985314,0.043269580925839865,1.4596129795583372,UK
frozenset({'TRAM_USE'}),"frozenset({'MORPH_USE', 'HYD_USE'})",0.1876610986509557,0.11461855186958123,0.0589830281525123,0.31430610060649306,2.7421922147832265,0.037473584782885136,1.2912196665502413,US
"frozenset({'MORPH_USE', 'HYD_USE'})",frozenset({'TRAM_USE'}),0.11461855186958123,0.1876610986509557,0.0589830281525123,0.5146028037383178,2.7421922147832265,0.037473584782885136,1.6735549929116293,US
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'HYDM_USE'}),0.17937443789347457,0.1116218646947137,0.05436194663735385,0.3030640668523677,2.715095897038177,0.03433983740111811,1.274691249298952,CA
frozenset({'HYDM_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.1116218646947137,0.17937443789347457,0.05436194663735385,0.487018800358102,2.7150958970381764,0.03433983740111811,1.5997185914013765,CA
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.10933439936038376,0.17749350389766141,0.05266839896062363,0.4817184643510055,2.71400616795955,0.03326225332160288,1.586987842567828,UK
"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.17749350389766141,0.10933439936038376,0.05266839896062363,0.29673423423423423,2.71400616795955,0.03326225332160288,1.2664708620784295,UK
"frozenset({'TRAM_USE', 'HYD_USE'})","frozenset({'OXY_USE', 'COD_USE'})",0.13410102768386167,0.20881732668295785,0.07575402537408361,0.5649026460309535,2.7052479552553184,0.0477514072677023,1.81840378044066,US
"frozenset({'OXY_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'HYD_USE'})",0.20881732668295785,0.13410102768386167,0.07575402537408361,0.3627765309394036,2.705247955255318,0.0477514072677023,1.3588623369328479,US
"frozenset({'BENZ_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'DEX_USE', 'LOP_USE'})",0.10223865680591646,0.18309014591245254,0.05046971816909854,0.4936461388074291,2.6961917384864273,0.03175082757661013,1.6133181095203881,UK
"frozenset({'COD_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DIPH_USE'})",0.18309014591245254,0.10223865680591646,0.05046971816909854,0.2756550218340611,2.6961917384864273,0.03175082757661013,1.2394112891722389,UK
frozenset({'MORPH_USE'}),frozenset({'HYDM_USE'}),0.2036574397921455,0.1116218646947137,0.06095732986909164,0.2993130520117762,2.681491236778733,0.03822470668054097,1.267867394784435,CA
frozenset({'HYDM_USE'}),frozenset({'MORPH_USE'}),0.1116218646947137,0.2036574397921455,0.06095732986909164,0.5461056401074306,2.681491236778733,0.03822470668054097,1.7544667450733202,CA
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'DEX_USE', 'DIHY_USE'})",0.11313212072756346,0.17439536278233062,0.05266839896062363,0.46554770318021205,2.6694958842528376,0.03293868172400577,1.5447676848436391,UK
"frozenset({'COD_USE', 'DEX_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.17439536278233062,0.11313212072756346,0.05266839896062363,0.30200573065902575,2.669495884252837,0.03293868172400577,1.2705947859855515,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'DEX_USE'})",0.18888666799920048,0.10013991605036977,0.05046971816909854,0.26719576719576715,2.6682243977653157,0.03155462309262454,1.2279679123933582,UK
"frozenset({'BENZ_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.10013991605036977,0.18888666799920048,0.05046971816909854,0.5039920159680639,2.6682243977653157,0.03155462309262454,1.6352828142148914,UK
"frozenset({'TRAM_USE', 'HYD_USE'})",frozenset({'MORPH_USE'}),0.13410102768386167,0.16486459344558632,0.0589830281525123,0.4398402396405392,2.667887812950625,0.03687451674277713,1.4908878960146974,US
frozenset({'MORPH_USE'}),"frozenset({'TRAM_USE', 'HYD_USE'})",0.16486459344558632,0.13410102768386167,0.0589830281525123,0.3577664974619289,2.667887812950625,0.03687451674277713,1.348261915478021,US
"frozenset({'MORPH_USE', 'COD_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.09423224985773106,0.30298262645198004,0.07602182572891909,0.8067495559502665,2.662692463252935,0.047471091170544516,3.6068086517236715,US
frozenset({'OXY_USE'}),"frozenset({'MORPH_USE', 'COD_USE', 'HYD_USE'})",0.30298262645198004,0.09423224985773106,0.07602182572891909,0.2509115014915479,2.6626924632529345,0.047471091170544516,1.2091598682208964,US
"frozenset({'OXY_USE', 'MORPH_USE'})",frozenset({'TRAM_USE'}),0.10939644495028956,0.1876610986509557,0.05329227061225856,0.48714810281517745,2.595892842561148,0.03276281356437842,1.5839639198142461,US
frozenset({'TRAM_USE'}),"frozenset({'OXY_USE', 'MORPH_USE'})",0.1876610986509557,0.10939644495028956,0.05329227061225856,0.2839814484480913,2.595892842561148,0.03276281356437842,1.2438274862004677,US
frozenset({'MORPH_USE'}),frozenset({'TRAM_USE'}),0.15230861483110134,0.18708774735158903,0.07395562662402558,0.4855643044619422,2.5953827085716847,0.045460550973034,1.5802018788726762,UK
frozenset({'TRAM_USE'}),frozenset({'MORPH_USE'}),0.18708774735158903,0.15230861483110134,0.07395562662402558,0.3952991452991453,2.5953827085716847,0.045460550973034,1.4018359302439736,UK
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'MORPH_USE'}),0.20881732668295785,0.16486459344558632,0.08924446824892043,0.4273805706957358,2.592312647389587,0.054817884580940404,1.4584475548954179,US
frozenset({'MORPH_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.16486459344558632,0.20881732668295785,0.08924446824892043,0.5413197969543148,2.592312647389587,0.054817884580940404,1.7249113174353399,US
frozenset({'TRAM_USE'}),frozenset({'DIA_USE'}),0.1876610986509557,0.10675191644628929,0.05191979379372678,0.2766678558687121,2.591689827019767,0.0318866118703211,1.2349072148957094,US
frozenset({'DIA_USE'}),frozenset({'TRAM_USE'}),0.10675191644628929,0.1876610986509557,0.05191979379372678,0.4863593603010348,2.591689827019767,0.0318866118703211,1.5815315973150805,US
"frozenset({'BENZ_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.10223865680591646,0.20127923246052368,0.052968219068558864,0.5180840664711632,2.5739568863507745,0.03238970069886911,1.6573860957259314,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'BENZ_USE', 'DIPH_USE'})",0.20127923246052368,0.10223865680591646,0.052968219068558864,0.2631578947368421,2.573956886350774,0.03238970069886911,1.2183903943348275,UK
"frozenset({'MORPH_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.11461855186958123,0.30298262645198004,0.0890101429384394,0.7765771028037384,2.5631076999288562,0.05428271305287117,3.1197222052659095,US
frozenset({'OXY_USE'}),"frozenset({'MORPH_USE', 'HYD_USE'})",0.30298262645198004,0.11461855186958123,0.0890101429384394,0.29377969285161865,2.5631076999288562,0.05428271305287117,1.253690157545122,US
"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.09154507295622627,0.2152708374975015,0.05046971816909854,0.5513100436681222,2.5610066373924005,0.030762733645041833,1.7489340945311156,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",0.2152708374975015,0.09154507295622627,0.05046971816909854,0.234447539461467,2.5610066373924005,0.030762733645041833,1.1866658052469912,UK
frozenset({'OXY_USE'}),"frozenset({'TRAM_USE', 'MORPH_USE'})",0.30298262645198004,0.0691929166806146,0.05329227061225856,0.17589216661142415,2.5420545201659768,0.03232801898449293,1.129472437474696,US
"frozenset({'TRAM_USE', 'MORPH_USE'})",frozenset({'OXY_USE'}),0.0691929166806146,0.30298262645198004,0.05329227061225856,0.7701983551040155,2.5420545201659768,0.03232801898449293,3.033126128681594,US
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'BENZ_USE', 'DEX_USE'})",0.208374975014991,0.10013991605036977,0.052968219068558864,0.25419664268585135,2.538414777160308,0.032101566563559766,1.2065648070964494,UK
"frozenset({'BENZ_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.10013991605036977,0.208374975014991,0.052968219068558864,0.5289421157684631,2.5384147771603076,0.032101566563559766,1.6805260064300402,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.10313811712972216,0.20127923246052368,0.05266839896062363,0.5106589147286822,2.5370670808218443,0.03190883790732956,1.6322372912885932,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",0.20127923246052368,0.10313811712972216,0.05266839896062363,0.26166832174776566,2.5370670808218443,0.03190883790732956,1.2147140767321718,UK
"frozenset({'OXY_USE', 'HYD_USE'})",frozenset({'MORPH_USE'}),0.21336993271516086,0.16486459344558632,0.0890101429384394,0.4171634766237841,2.530340007549706,0.053832995727842295,1.4328810447854194,US
frozenset({'MORPH_USE'}),"frozenset({'OXY_USE', 'HYD_USE'})",0.16486459344558632,0.21336993271516086,0.0890101429384394,0.5398984771573604,2.530340007549706,0.053832995727842295,1.7096880323820975,US
frozenset({'OXY_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.1565903867292895,0.17937443789347457,0.07075047466773259,0.4518187619655393,2.5188581342557947,0.04266216206864448,1.4969968053794243,CA
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'OXY_USE'}),0.17937443789347457,0.1565903867292895,0.07075047466773259,0.39442896935933147,2.5188581342557947,0.04266216206864448,1.3927509253182386,CA
"frozenset({'TRAM_USE', 'COD_USE', 'MORPH_USE'})",frozenset({'HYD_USE'}),0.05747665115656278,0.35540454591102333,0.051283767950992536,0.8922539312754806,2.5105304407075852,0.030856304846208046,5.982542673896075,US
frozenset({'HYD_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'MORPH_USE'})",0.35540454591102333,0.05747665115656278,0.051283767950992536,0.14429688235848168,2.510530440707585,0.030856304846208046,1.1014606928641468,US
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.12208348676061996,0.1876610986509557,0.05747665115656278,0.4707979160954209,2.508766704873084,0.034566329903925434,1.5350258928600853,US
frozenset({'TRAM_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.1876610986509557,0.12208348676061996,0.05747665115656278,0.3062789867998573,2.508766704873084,0.034566329903925434,1.265518121167386,US
"frozenset({'OXY_USE', 'COD_USE', 'HYD_USE'})",frozenset({'TRAM_USE'}),0.160981488300472,0.1876610986509557,0.07575402537408361,0.47057600332709504,2.5075841861202837,0.045544062417151074,1.53438247312944,US
frozenset({'TRAM_USE'}),"frozenset({'OXY_USE', 'COD_USE', 'HYD_USE'})",0.1876610986509557,0.160981488300472,0.07575402537408361,0.40367463432037104,2.5075841861202837,0.045544062417151074,1.4069810878215836,US
"frozenset({'BENZ_USE', 'COD_USE'})",frozenset({'TRAM_USE'}),0.12692384569258444,0.18708774735158903,0.059464321407155706,0.468503937007874,2.504193586378626,0.035718425031329396,1.5294793494273808,UK
frozenset({'TRAM_USE'}),"frozenset({'BENZ_USE', 'COD_USE'})",0.18708774735158903,0.12692384569258444,0.059464321407155706,0.3178418803418804,2.504193586378626,0.035718425031329396,1.2798735793762583,UK
"frozenset({'DEX_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DIPH_USE'})",0.2152708374975015,0.10223865680591646,0.054967019788127125,0.255338904363974,2.497479058715468,0.032958018512897855,1.2055972152369425,UK
"frozenset({'BENZ_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'LOP_USE'})",0.10223865680591646,0.2152708374975015,0.054967019788127125,0.5376344086021505,2.497479058715468,0.032958018512897855,1.6972049328542407,UK
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'MORPH_USE'}),0.13930248825821925,0.2036574397921455,0.07075047466773259,0.5078909612625537,2.4938492882013614,0.04238048655238824,1.6182238031045904,CA
frozenset({'MORPH_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.2036574397921455,0.13930248825821925,0.07075047466773259,0.3473994111874386,2.4938492882013614,0.04238048655238824,1.3188733300223676,CA
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE'})",0.208374975014991,0.10143913651808914,0.05266839896062363,0.252757793764988,2.4917187038546507,0.03153102142312454,1.2025028243644316,UK
"frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.10143913651808914,0.208374975014991,0.05266839896062363,0.5192118226600986,2.4917187038546507,0.03153102142312454,1.646515164671689,UK
frozenset({'BENZ_USE'}),"frozenset({'TRAM_USE', 'COD_USE'})",0.14761143314011593,0.1621027383569858,0.059464321407155706,0.4028436018957346,2.48511287334693,0.035536103882343795,1.4031454143386985,UK
"frozenset({'TRAM_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.1621027383569858,0.14761143314011593,0.059464321407155706,0.36683107274969173,2.48511287334693,0.035536103882343795,1.346226149412592,UK
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'COD_USE', 'DEX_USE'})",0.22556466120327803,0.09054567259644214,0.05046971816909854,0.22374833850243686,2.4711102373679728,0.03004581420645913,1.171597269948533,UK
"frozenset({'BENZ_USE', 'COD_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.09054567259644214,0.22556466120327803,0.05046971816909854,0.5573951434878587,2.4711102373679723,0.03004581420645913,1.7497217380295014,UK
frozenset({'HYD_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'OXY_USE'})",0.35540454591102333,0.08643256452314799,0.07575402537408361,0.21314872374493735,2.466069645403762,0.045035499027808984,1.1610420711584555,US
"frozenset({'TRAM_USE', 'COD_USE', 'OXY_USE'})",frozenset({'HYD_USE'}),0.08643256452314799,0.35540454591102333,0.07575402537408361,0.8764523625096824,2.466069645403762,0.045035499027808984,5.217383894851841,US
frozenset({'DIA_USE'}),"frozenset({'OXY_USE', 'COD_USE'})",0.10675191644628929,0.20881732668295785,0.05493254778562581,0.5145813734713076,2.464265689276751,0.0326408979750292,1.6298976390232864,US
"frozenset({'OXY_USE', 'COD_USE'})",frozenset({'DIA_USE'}),0.20881732668295785,0.10675191644628929,0.05493254778562581,0.2630650849631292,2.464265689276751,0.0326408979750292,1.2121125832516961,US
frozenset({'OXY_USE'}),"frozenset({'DIA_USE', 'HYD_USE'})",0.30298262645198004,0.07478324908780504,0.05580289893884109,0.1841785438073141,2.4628315305084576,0.03314487371560528,1.1340922010436452,US
"frozenset({'DIA_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.07478324908780504,0.30298262645198004,0.05580289893884109,0.7461951656222023,2.4628315305084576,0.03314487371560528,2.7462730379299414,US
frozenset({'OXY_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'HYD_USE'})",0.30298262645198004,0.10166370970441536,0.07575402537408361,0.25002762125731964,2.4593596081066544,0.04495168759298819,1.197825834334905,US
"frozenset({'TRAM_USE', 'COD_USE', 'HYD_USE'})",frozenset({'OXY_USE'}),0.10166370970441536,0.30298262645198004,0.07575402537408361,0.7451432334540664,2.459359608106654,0.04495168759298819,2.7349376788957827,US
frozenset({'DIA_USE'}),"frozenset({'OXY_USE', 'HYD_USE'})",0.10675191644628929,0.21336993271516086,0.05580289893884109,0.5227343994982754,2.4498971942598025,0.03302524970948187,1.6482018952505602,US
"frozenset({'OXY_USE', 'HYD_USE'})",frozenset({'DIA_USE'}),0.21336993271516086,0.10675191644628929,0.05580289893884109,0.26153122058362094,2.449897194259802,0.03302524970948187,1.2095949191781072,US
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.11313212072756346,0.20127923246052368,0.05566660003997601,0.4920494699646643,2.4446112196953482,0.032895453613300735,1.5724381023559775,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.20127923246052368,0.11313212072756346,0.05566660003997601,0.27656405163853026,2.444611219695348,0.032895453613300735,1.225910713009394,UK
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})",0.10933439936038376,0.18888666799920048,0.05046971816909854,0.4616087751371115,2.4438398963079035,0.029817907776221734,1.5065500597773762,UK
"frozenset({'DIPH_USE', 'LOP_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.18888666799920048,0.10933439936038376,0.05046971816909854,0.26719576719576715,2.4438398963079035,0.029817907776221734,1.2154209279486459,UK
"frozenset({'TRAM_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.10933439936038376,0.208374975014991,0.05566660003997601,0.5091407678244972,2.443387301128019,0.032884047304977,1.612733291124022,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'DEX_USE'})",0.208374975014991,0.10933439936038376,0.05566660003997601,0.2671462829736211,2.443387301128019,0.032884047304977,1.2153388595115182,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})","frozenset({'COD_USE', 'DEX_USE', 'LOP_USE'})",0.11313212072756346,0.18309014591245254,0.05046971816909854,0.446113074204947,2.4365761028901196,0.02975634167770375,1.4748675515583793,UK
"frozenset({'COD_USE', 'DEX_USE', 'LOP_USE'})","frozenset({'TRAM_USE', 'DIPH_USE'})",0.18309014591245254,0.11313212072756346,0.05046971816909854,0.2756550218340611,2.4365761028901196,0.02975634167770375,1.2243722342329342,UK
"frozenset({'DIPH_USE', 'LOP_USE'})","frozenset({'BENZ_USE', 'DEX_USE'})",0.22556466120327803,0.10013991605036977,0.054967019788127125,0.24368630926007975,2.433458293868621,0.032378993551300764,1.1897974279287142,UK
"frozenset({'BENZ_USE', 'DEX_USE'})","frozenset({'DIPH_USE', 'LOP_USE'})",0.10013991605036977,0.22556466120327803,0.054967019788127125,0.5489021956087825,2.433458293868621,0.032378993551300764,1.716779224500698,UK
frozenset({'OXY_USE'}),"frozenset({'MORPH_USE', 'COD_USE'})",0.30298262645198004,0.12208348676061996,0.08924446824892043,0.2945530880565684,2.4127185082297413,0.052255292783772264,1.244482750404014,US
"frozenset({'MORPH_USE', 'COD_USE'})",frozenset({'OXY_USE'}),0.12208348676061996,0.30298262645198004,0.08924446824892043,0.7310117905127502,2.4127185082297413,0.052255292783772264,2.5912562296938115,US
frozenset({'HYD_USE'}),"frozenset({'TRAM_USE', 'MORPH_USE'})",0.35540454591102333,0.0691929166806146,0.0589830281525123,0.16596025242535556,2.3985150559761235,0.0343915510193792,1.1160224509996517,US
"frozenset({'TRAM_USE', 'MORPH_USE'})",frozenset({'HYD_USE'}),0.0691929166806146,0.35540454591102333,0.0589830281525123,0.8524431543299468,2.398515055976123,0.0343915510193792,4.368455093776769,US
"frozenset({'MORPH_USE', 'COD_USE', 'OXY_USE'})",frozenset({'HYD_USE'}),0.08924446824892043,0.35540454591102333,0.07602182572891909,0.8518379594898725,2.396812222270035,0.04430393601584079,4.350611343294208,US
